SOrg,Delivery,Item,Material,Item_Description,DlvQty,SU,Batch,OPS,PickingSts,WM,GM,Route,SpStck_No,Sold_to,Name_of_Sold_to_Party,Pur_Doc,TrpPlanDt,key_material
8300,327794783,10,2101534,Massa ved anti-fogo FS-ONE MAX 10.1OZ CA,50.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18127632,DANICA SOLUCOES TERMOISOLANTES,5797207,2024-11-14,8300/2101534
8300,327797433,10,2334277,Químico injeção HY 200-R V3 500/1/WH,15.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16882489,SYLVAMO DO BRASIL LTDA,574505332,2024-11-18,8300/2334277
3000,327797613,10,2238576,"Vaso diamantado DG-CW 115/4.5"" P (2) uni",14.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,17810384,MARQUEZ TODD Y ASOCIADOS,574500865,2024-11-22,3000/2238576
8300,327797635,10,2334277,Químico injeção HY 200-R V3 500/1/WH,189.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31391649,NORDEX ENERGY BRASIL - COMERCIO,574504782,2024-11-18,8300/2334277
3000,327799178,10,416475,DX cartucho 6.8/11 M10 STD negro,500.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,31263833,CAMILO MONTIEL BAUTISTA,574505337,2024-11-22,3000/416475
3000,327800180,10,2150732,Disco de corte AC-D SP 180x1.5,500.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,25881146,SOLUCIONES EN INGENIERIA DE VAPOR,574478775,2024-11-29,3000/2150732
8300,327805199,10,2174661,Ligador MIC-C90-DH betão,8.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22097883,BRASKEM SA,574340020,2024-10-29,8300/2174661
8300,327805255,10,2100955,Prego de gás X-C 20 G3 MX,30.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSH6,0.0,19349504,DIAMOND CONSTRUTORA E,574437746,2024-11-19,8300/2100955
8300,327805263,10,331618,Fixação universal HUD-1 10x50 (200),1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16882489,SYLVAMO DO BRASIL LTDA,574451342,2024-11-18,8300/331618
8300,327805278,10,2268491,Viga MT-100 OC,6.0,M,0.0,0.0,0.0,0.0,A,ZBR888,0.0,21172340,BRASKEM SA,574467342,2024-11-19,8300/2268491
8300,327805296,10,2151626,Broca p/ perfurar TE-CX 12/17,10.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16895437,JACOBINA MINERACAO E COMERCIO,574475886,2024-11-19,8300/2151626
8300,327805317,10,2100955,Prego de gás X-C 20 G3 MX,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,28406082,MRV XC,574482898,2024-11-19,8300/2100955
8300,327805328,10,2100955,Prego de gás X-C 20 G3 MX,6.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSE3,0.0,30900528,PRIDE 01 QD 04 INCORPORACAO,574487464,2024-11-19,8300/2100955
8300,327805329,10,2345767,Cavilha/Pino rosc. S-BT-GR M8/7 SN 6 HL,5.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18286561,IMETAME METALMECANICA LTDA,574487511,2024-11-19,8300/2345767
8300,327805330,10,2361441,Stud holder S-SH BT M8,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31279921,UTC INTERNACIONAL ENGENHARIA  S A,574488638,2024-11-19,8300/2361441
8300,327805330,20,2345767,Cavilha/Pino rosc. S-BT-GR M8/7 SN 6 HL,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31279921,UTC INTERNACIONAL ENGENHARIA  S A,574488638,2024-11-19,8300/2345767
8300,327805330,30,247182,Disco p/gradil X-FCM-R 35/40,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31279921,UTC INTERNACIONAL ENGENHARIA  S A,574488638,2024-11-19,8300/247182
8300,327805373,10,2270778,Disco de desbaste diamantado DG-CW 150/6,20.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16882268,CONSTRUTORA TENDA S A,574505367,2024-11-18,8300/2270778
8300,327805376,10,2223019,Placa lã de rocha 1200x600x50 160 kg/m3,5.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,20726765,PALMYRA DO BRASIL INDUSTRIA,574505400,2024-11-18,8300/2223019
8300,327805376,20,209625,Ved anti-fogo juntas CP 606 310ml branco,3.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,20726765,PALMYRA DO BRASIL INDUSTRIA,574505400,2024-11-18,8300/209625
8300,327805376,30,2281190,"Pintura ablativa CP 670 17,5kg",1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,20726765,PALMYRA DO BRASIL INDUSTRIA,574505400,2024-11-18,8300/2281190
8300,327805380,10,2131536,Laser rotativo PR 2-HS A12,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSL4,0.0,31287724,2034 IPANEMA PRAIAS,574505417,2024-11-18,8300/2131536
8300,327805380,20,2333570,Bateria B 12-30 Li-ion,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSL4,0.0,31287724,2034 IPANEMA PRAIAS,574505417,2024-11-18,8300/2333570
8300,327805380,30,2372878,Carreg. bateria C 4/12-50 230V caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSL4,0.0,31287724,2034 IPANEMA PRAIAS,574505417,2024-11-18,8300/2372878
8300,327805380,40,2236894,Tripé c/ manivela PA 922 tripod,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSL4,0.0,31287724,2034 IPANEMA PRAIAS,574505417,2024-11-18,8300/2236894
8300,327806463,10,2123404,Químico injeção HIT-RE 500 V3/500/1,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31430857,RENATO TADEU FALATO GONCALVES,574506298,2024-11-18,8300/2123404
8300,327806463,20,2007057,Porta-cartucho HIT-CB 500,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31430857,RENATO TADEU FALATO GONCALVES,574506298,2024-11-18,8300/2007057
8300,327806463,30,2005641,Dispensador HDM 500 caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31430857,RENATO TADEU FALATO GONCALVES,574506298,2024-11-18,8300/2005641
8300,327806463,40,2198036,"Varão de bucha HAS-V-36 HDG 1/2""x6-1/2""",2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31430857,RENATO TADEU FALATO GONCALVES,574506298,2024-11-18,8300/2198036
8300,327806823,10,2315443,Serra circular bateria SC 6ML-22 mala,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22792329,MILPLAN ENGENHARIA S A,574505480,2024-11-18,8300/2315443
8300,327806823,20,2251351,Bateria B 22-85 Li-ion,6.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22792329,MILPLAN ENGENHARIA S A,574505480,2024-11-18,8300/2251351
8300,327806823,30,2363097,Aparaf. perf. a bat. SBT 6-22 caixa,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22792329,MILPLAN ENGENHARIA S A,574505480,2024-11-18,8300/2363097
8300,327806823,40,2361442,Stud holder S-SH BT M10/W10,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22792329,MILPLAN ENGENHARIA S A,574505480,2024-11-18,8300/2361442
8300,327806823,50,2291190,"Chave impacto a bat. SIW 4AT-22 1/2"" cai",2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22792329,MILPLAN ENGENHARIA S A,574505480,2024-11-18,8300/2291190
8300,327806823,60,2333283,Carreg. bateria C 6-22 220V caixa,4.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22792329,MILPLAN ENGENHARIA S A,574505480,2024-11-18,8300/2333283
3000,327807319,10,2261696,Broca B 172/430 P-U abras,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,28669497,HEAD 12X,574502359,2024-11-22,3000/2261696
8300,327809337,10,2281190,"Pintura ablativa CP 670 17,5kg",2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,28196191,NAPOLI EMPREENDIMENTOS,574506978,2024-11-18,8300/2281190
3000,327811373,10,234460,Espuma de aislamiento CF-I 50 ECO GV,5.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,30504531,ERNESTO HERNANDEZ URIBE,574506883,2024-11-25,3000/234460
8300,327811576,10,2261727,Coroa B 77/430+ P-U abras.,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSE3,0.0,31318836,SAUDE PINHAIS SPE LTDA,574507181,2024-11-18,8300/2261727
8300,327811576,20,2261735,Coroa B 152/430+ P-U abras.,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSE3,0.0,31318836,SAUDE PINHAIS SPE LTDA,574507181,2024-11-18,8300/2261735
8300,327812354,10,24806,Cola CA-CG KW.B.3400,12.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,22544739,VIANOVA COMERCIO DE PLASTICOS E,5797264,2024-11-19,8300/24806
8300,327812367,10,203517,Espuma anti-fogo CP 660 INT,5.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16894028,SMURFIT KAPPA DO BRASIL,574506859,2024-11-19,8300/203517
8300,327812370,10,2217525,Cavilha/Pino rosc. X-BT-MR0 M10/15 SN 8,8.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,26225816,ALFA LULA ALTO OPERACOES,574506944,2024-11-19,8300/2217525
8300,327812370,20,2203546,P.bloqueio LN-AV-FL-M10 A4,82.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,26225816,ALFA LULA ALTO OPERACOES,574506944,2024-11-19,8300/2203546
8300,327812375,10,2149988,Prego para betão X-C 30 B3 MX,3.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905346,MRV ENGENHARIA E PARTICIPACOES,574507346,2024-11-19,8300/2149988
8300,327812375,20,2149989,Prego para betão X-C 36 B3 MX,10.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16905346,MRV ENGENHARIA E PARTICIPACOES,574507346,2024-11-19,8300/2149989
8300,327813238,10,2335646,Disco serra circ SCBW WU SPX 190 A,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB4,0.0,29258789,HV EMPREENDIMENTOS SPE LTDA,574507412,2024-11-19,8300/2335646
8300,327813241,10,2261728,Coroa B 102/430+ P-U abras.,5.0,PC,0.0,0.0,0.0,0.0,A,ZBRSF6,0.0,30991023,EGTC INFRA S.A,574507429,2024-11-19,8300/2261728
8300,327813241,20,2261727,Coroa B 77/430+ P-U abras.,3.0,PC,0.0,0.0,0.0,0.0,A,ZBRSF6,0.0,30991023,EGTC INFRA S.A,574507429,2024-11-19,8300/2261727
8300,327813242,10,2149989,Prego para betão X-C 36 B3 MX,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,16899078,CITILOC COMERCIAL LOCADORA,574507431,2024-11-19,8300/2149989
8300,327813243,10,2123993,Prego para betão X-C 20 B3 MX,10.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,30378735,RP32 GRAN EMPREENDIMENTOS SPE,574507434,2024-11-19,8300/2123993
8300,327813246,10,2158340,Módulo subst. (coroa) 112 SPX/SP-H abras,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSI2,0.0,16897267,KOERICH INCORPORACAO E PARTICIPACAO,574507436,2024-11-19,8300/2158340
8300,327813251,10,2136393,Bateria B 22/2.6 Li-ion,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,17020931,MULTIMAQUINAS COMERCIO E LOCACAO,574507454,2024-11-19,8300/2136393
8300,327813485,10,2149988,Prego para betão X-C 30 B3 MX,4.0,PAC,0.0,0.0,0.0,0.0,A,ZBRST8,0.0,26706672,MRV MDI RN MRV NOVAS NACOES,574505836,2024-11-19,8300/2149988
8300,327814016,10,304916,"Broca helicoidal HSS 5,0x86mm ""MP10",1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/304916
8300,327814016,20,304927,"Broca helicoidal HSS 8.0x117mm ""MP10",1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/304927
8300,327814016,30,433791,Broca p/ perfurar TE-CX 6/27,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/433791
8300,327814016,40,409178,Broca p/ perfurar TE-CX 8/27,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/409178
8300,327814016,50,409190,Broca p/ perfurar TE-CX 10/27,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/409190
8300,327814016,60,2031400,Químico injeção HIT-MM PLUS 500/2,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/2031400
8300,327814016,70,2142303,Químico injeção HIT-RE 10 580/1-WH,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/2142303
8300,327814016,80,2123404,Químico injeção HIT-RE 500 V3/500/1,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/2123404
8300,327814016,90,434437,"Parafuso para betão KH 3/8""x3""",1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/434437
8300,327814016,100,284511,Camisa perfurada HIT-SC 22x85,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/284511
8300,327814016,110,375982,Camisa perfurada HIT-SC 16x85,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/375982
8300,327814016,120,375979,Camisa perfurada HIT-SC 12x50,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/375979
8300,327814016,130,335506,Fixação p/ cargas ligeiras HLD 2,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/335506
8300,327814016,140,335507,Fixação p/ cargas ligeiras HLD 3,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/335507
8300,327814016,150,2287820,Fixação universal HUD-2 6x30 (500),1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/2287820
8300,327814016,160,2287816,Fixação universal HUD-2 8x40 (400),1.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22544336,ANDREZA SILVA,574507493,2024-11-19,8300/2287816
8300,327814258,10,2197930,Broca escalonada TX-BT 4.7/7-80,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16905795,TERNIUM BRASIL LTDA,574500711,2025-01-29,8300/2197930
8300,327814258,20,2095266,Perfurador diam. DD 350-CA BL 220V,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16905795,TERNIUM BRASIL LTDA,574500711,2025-01-29,8300/2095266
8300,327816369,10,2150744,Disco abrasivo AG-D SP 180x6.4,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2150744
8300,327816369,20,2150734,Disco de corte AC-D SP 180x2.5,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2150734
8300,327816369,30,2314164,Disco de corte 115/22mm SPX metal,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2314164
8300,327816369,40,2150701,Disco de corte AC-D SP 115x1.0,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2150701
8300,327816369,50,2242387,Disco de desbaste diamantado DG-CW 125/5,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2242387
8300,327816369,60,409177,Broca p/ perfurar TE-CX 8/22,4.0,PC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/409177
8300,327816369,70,2151627,Broca p/ perfurar TE-CX 12/22,5.0,PC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2151627
8300,327816369,80,2151593,Broca p/ perfurar TE-CX 16/22,5.0,PC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2151593
8300,327816369,90,2072849,Broca helicoidal HSS Co 1-13 (25) pack,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2072849
8300,327816369,100,2007059,Porta-cartucho HIT-CR 500,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2007059
8300,327816369,110,2007057,Porta-cartucho HIT-CB 500,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2007057
8300,327816369,120,2142303,Químico injeção HIT-RE 10 580/1-WH,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2142303
8300,327816369,130,2341252,Ponteiro TE-SX SM 43 (4),1.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2341252
3000,327822398,10,336429,"Anclaje de expansión HDI 3/4""",100.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,27529034,PROSISA IMC DE MEXICO,574453469,2024-11-25,3000/336429
3000,327828103,10,2210231,Ultimate exp anc KB-TZ2 1/4x2 1/2 SS316,100.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,22184457,SPINA GROUP MEXICO INDUSTRIAL,574509182,2024-11-20,3000/2210231
3000,327829175,10,2210300,Ultimate exp anc KB-TZ2 1x6 1/2,50.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,15407851,DISTRAHER,574508955,2024-11-26,3000/2210300
3000,327829772,10,2007059,Portacartucho HIT-CR 500,1.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,16767740,JP PROYECTOS Y AUTOMATIZACION,574509378,2024-11-26,3000/2007059
3000,327830004,10,236120,Extremo de inserción BI (M41),1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA04,0.0,30813791,LANOCK PROYECTOS VERTICALES,574509258,2024-11-20,3000/236120
3000,327830233,10,435006,"Broca para taladro TE-CX 3/8""-6""",1.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,16767740,JP PROYECTOS Y AUTOMATIZACION,574509386,2024-11-26,3000/435006
3000,327830341,10,418071,"Anclaje tornillo KH-EZ 1/2""x3""",300.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,20929979,FCK ESTRUCTURAS,574509336,2024-11-26,3000/418071
3000,327830341,20,2411237,"Anclaje tornillo KH-EZ 3/8""X3  1/2""",200.0,PC,0.0,0.0,0.0,0.0,A,ZMX998,0.0,20929979,FCK ESTRUCTURAS,574509336,2024-11-26,3000/2411237
8750,327834796,10,2288462,Cargador de batería C 8-22 220V caja,3.0,PC,0.0,0.0,0.0,0.0,A,ZAR24B,0.0,20974286,MANPETROL SA,574478114,2024-11-19,8750/2288462
8750,327834797,10,2005641,Aplicador HDM 500 caja,1.0,PC,0.0,0.0,0.0,0.0,A,ZAR003,0.0,24046360,BULONERA CENTRAL PACHECO S.R.L.,574509349,2024-11-20,8750/2005641
8750,327834797,20,2007057,Portacartucho HIT-CB 500,1.0,PC,0.0,0.0,0.0,0.0,A,ZAR003,0.0,24046360,BULONERA CENTRAL PACHECO S.R.L.,574509349,2024-11-20,8750/2007057
8750,327834800,10,2199640,Broca BI 32/320 SP-L abras,1.0,PC,0.0,0.0,0.0,0.0,A,ZAR24A,0.0,15910689,IME SACI,574509371,2024-11-19,8750/2199640
8300,327834807,10,303993,Calha de instalação MQ-41-R 6m,138.0,M,0.0,0.0,0.0,0.0,A,ZBR888,0.0,22097883,BRASKEM SA,574340082,2024-10-29,8300/303993
8300,327834810,10,2346083,Broca escalonada TS-BT 5.3-65 S,18.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574363808,2024-11-19,8300/2346083
8300,327834812,10,2346083,Broca escalonada TS-BT 5.3-65 S,20.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574378445,2024-11-19,8300/2346083
8300,327834814,10,2346083,Broca escalonada TS-BT 5.3-65 S,20.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574378475,2024-11-19,8300/2346083
8300,327834815,10,2346083,Broca escalonada TS-BT 5.3-65 S,20.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574378548,2024-11-19,8300/2346083
8300,327834818,10,2346083,Broca escalonada TS-BT 5.3-65 S,100.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574382507,2024-11-19,8300/2346083
8300,327834820,10,2346083,Broca escalonada TS-BT 5.3-65 S,20.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574384748,2024-11-19,8300/2346083
8300,327834823,10,2346083,Broca escalonada TS-BT 5.3-65 S,10.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,28468729,PETROLEO BRASILEIRO S A PETROBRAS,574384786,2024-11-19,8300/2346083
8300,327834823,20,2346083,Broca escalonada TS-BT 5.3-65 S,10.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,28468729,PETROLEO BRASILEIRO S A PETROBRAS,574384786,2024-11-19,8300/2346083
8300,327834824,10,377616,Ferr. fixação directa DX 351 BT G,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,28468729,PETROLEO BRASILEIRO S A PETROBRAS,574386010,2024-10-04,8300/377616
8300,327834824,20,377616,Ferr. fixação directa DX 351 BT G,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,28468729,PETROLEO BRASILEIRO S A PETROBRAS,574386010,2024-10-04,8300/377616
8300,327834828,10,2226739,Ângulo reforçado OS PSU160 SS,50.0,PC,0.0,0.0,0.0,0.0,A,ZBRSF4,0.0,20052593,PETROLEO BRASILEIRO S A PETROBRAS,574402460,2024-11-21,8300/2226739
8300,327834831,10,2346083,Broca escalonada TS-BT 5.3-65 S,10.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574402489,2024-11-19,8300/2346083
8300,327834835,10,2151636,Broca p/ perfurar TE-CX 14/27,400.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16895437,JACOBINA MINERACAO E COMERCIO,574406486,2024-11-13,8300/2151636
8300,327834837,10,2346083,Broca escalonada TS-BT 5.3-65 S,10.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,19303022,OCYAN S A,574408247,2024-11-19,8300/2346083
8300,327834839,10,87634,Parafuso hexagonal M12x25 A4-70,50.0,PC,0.0,0.0,0.0,0.0,A,ZBRSF4,0.0,26413334,PETROLEO BRASILEIRO S A PETROBRAS,574409297,2024-11-14,8300/87634
8300,327834842,10,2299890,Cabo diamantado DS-W 10.5-50m SI SP-M/H,100.0,M,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,18094718,GEOFURO COMERCIO E SERVICOS,574415396,2024-11-19,8300/2299890
8300,327834844,10,2346083,Broca escalonada TS-BT 5.3-65 S,4.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574424653,2024-11-19,8300/2346083
8300,327834846,10,2346083,Broca escalonada TS-BT 5.3-65 S,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB8,0.0,29445887,SERRA VERDE PESQUISA E,574429102,2024-11-18,8300/2346083
8300,327834847,10,303993,Calha de instalação MQ-41-R 6m,18.0,M,0.0,0.0,0.0,0.0,A,ZBRSF6,0.0,25933241,IMOTEC INDUSTRIA MECANICA DE OBRAS,574430228,2024-11-18,8300/303993
8300,327834848,10,2346083,Broca escalonada TS-BT 5.3-65 S,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSF3,0.0,30843951,JORGE LEITE,574446778,2024-11-19,8300/2346083
8300,327834850,10,2299888,Cabo diamantado DS-W 10.5-25m SI SPX-M/H,100.0,M,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29899204,BESIX-ECB SPE LTDA,574464164,2024-10-31,8300/2299888
8300,327834853,10,2346083,Broca escalonada TS-BT 5.3-65 S,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD8,0.0,16895286,PETROLEO BRASILEIRO S A PETROBRAS,574490857,2024-11-19,8300/2346083
8300,327834854,10,2151636,Broca p/ perfurar TE-CX 14/27,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,30661465,ALEXANDRE JORGE FOLTRAM,574495196,2024-11-19,8300/2151636
8300,327834857,10,2346083,Broca escalonada TS-BT 5.3-65 S,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,16895297,PETROLEO BRASILEIRO S A PETROBRAS,574499950,2024-11-19,8300/2346083
8300,327834860,10,2007057,Porta-cartucho HIT-CB 500,4.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,19083043,MINERACAO AURIZONA S A,574504910,2024-11-19,8300/2007057
8300,327834860,20,2005641,Dispensador HDM 500 caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,19083043,MINERACAO AURIZONA S A,574504910,2024-11-19,8300/2005641
8300,327834860,30,203517,Espuma anti-fogo CP 660 INT,10.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,19083043,MINERACAO AURIZONA S A,574504910,2024-11-19,8300/203517
8300,327834862,10,2005641,Dispensador HDM 500 caixa,4.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,29809894,CONSORCIO EXPRESSO BOA ESPERANCA,574506405,2024-11-18,8300/2005641
