SOrg|Delivery|Item|Material|Item_Description|DlvQty|SU|Batch|OPS|PickingSts|WM|GM|Route|SpecStock_No|Sold_to|Name_of_Sold_to_Party|Pur_Doc|TrpPlanDt|key_material
8300|329050795|10|2199633|Coroa BI 25/320 SP-L abras.|4.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16899033|PRIMETALS TECHNOLOGIES BRAZIL|574681781|2025-03-31|8300/2199633
3000|329053289|10|2018445|"Varilla anclaje HIT-Z 1/2"" x 7 3/4"""|40.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|23340679|IGNACIO MARTINEZ OLGUIN|574681877|2025-04-01|3000/2018445
3000|329053291|10|2261696|Broca B 172/430 P-U abras|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|23340679|IGNACIO MARTINEZ OLGUIN|574681880|2025-04-01|3000/2261696
3000|329053291|20|236120|Extremo de inserción BI (M41)|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|23340679|IGNACIO MARTINEZ OLGUIN|574681880|2025-04-01|3000/236120
3000|329053492|10|2210256|Ultimate exp anc KB-TZ2 1/2x5 1/2|20.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15412973|MAQUILAS Y MANUFACTURAS METALICAS|574681985|2025-04-01|3000/2210256
8300|329058341|10|2223019|Placa lã de rocha 1200x600x50 160 kg/m3|10.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|21427802|WEG EQUIPAMENTOS ELETRICOS S A|5800685|2025-03-31|8300/2223019
8300|329058341|20|2281190|Pintura ablativa CP 670 17,5kg|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|21427802|WEG EQUIPAMENTOS ELETRICOS S A|5800685|2025-03-31|8300/2281190
8300|329058456|10|2398669|Fire protec. cab. coating CP 679A Plus|8.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16891618|KLABIN S A|574681832|2025-03-31|8300/2398669
8300|329058463|10|2222545|Químico injeção HIT-RE 100-HC 580/1|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSW5|0.0|16907089|FFB PARTICIPACOES E CONSTRUCOES|574681879|2025-03-31|8300/2222545
8300|329059880|10|2268512|Calha de instalação MT-50 OC|366.0|M|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2268512
8300|329059880|20|2184530|Anilha plana 10 10,5x20x2-F ISO 7089 200|6.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2184530
8300|329059880|30|2272064|Ligador angular MT-C-GS OC|630.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2272064
8300|329059880|40|2273256|Parafuso hex., rosca parc. MT-TLB OC|4.4|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2273256
8300|329059880|50|2273644|Tampa de calha MT-EC-60|50.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2273644
8300|329059880|60|2268516|Calha de instalação MT-60 OC|504.0|M|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2268516
8300|329059880|70|2272068|Ligador angular MT-C-GS A OC adjustable|620.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2272068
8300|329059880|80|2272084|Thread forming bolt MT-TFB OC|5.25|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2272084
8300|329059880|90|2272100|Placa base MT-B-GS T OC|246.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2272100
8300|329059880|100|2221951|"Parafuso para betão KH-EZ CRC 3/8""x4"""|800.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2221951
8300|329059880|110|2268367|Viga MT-80 OC|948.0|M|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2268367
8300|329059880|120|2273698|Tampa p/ viga MT-EC-80|100.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2273698
8300|329059880|130|2268365|Viga MT-70 OC|24.0|M|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2268365
8300|329059880|140|2272066|Ligador angular MT-C-GL OC|130.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2272066
8300|329059880|150|2272069|Ligador angular MT-C-GL A OC adjustable|120.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2272069
8300|329059880|160|2268500|Calha de instalação MT-30 OC|66.0|M|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2268500
8300|329059880|170|2273697|Tampa p/ viga MT-EC-70|50.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2273697
8300|329059880|180|2272063|Splice connector MT-ES-40 OC|84.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|30823672|ARCELORMITTAL BRASIL S.A.|574431076|2025-03-31|8300/2272063
8300|329060495|10|2123993|Prego para betão X-C 20 B3 MX|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16885204|PLAENGE EMPREENDIMENTOS LTDA|574683080|2025-04-01|8300/2123993
8300|329060495|20|2123994|Prego para betão X-C 24 B3 MX|37.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16885204|PLAENGE EMPREENDIMENTOS LTDA|574683080|2025-04-01|8300/2123994
8300|329060495|30|2207024|Arruela Cônica X-CW S23|154.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16885204|PLAENGE EMPREENDIMENTOS LTDA|574683080|2025-04-01|8300/2207024
8300|329060495|40|2149226|Univ. cable tie holder X-UCT-E MX|22.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16885204|PLAENGE EMPREENDIMENTOS LTDA|574683080|2025-04-01|8300/2149226
8300|329060756|10|2133384|Fita intumesc. em rolo CFS-W P|31.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16885204|PLAENGE EMPREENDIMENTOS LTDA|574683096|2025-04-01|8300/2133384
8300|329060756|20|2123994|Prego para betão X-C 24 B3 MX|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16885204|PLAENGE EMPREENDIMENTOS LTDA|574683096|2025-04-01|8300/2123994
8300|329060756|30|2207024|Arruela Cônica X-CW S23|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16885204|PLAENGE EMPREENDIMENTOS LTDA|574683096|2025-04-01|8300/2207024
8300|329060756|40|2149226|Univ. cable tie holder X-UCT-E MX|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16885204|PLAENGE EMPREENDIMENTOS LTDA|574683096|2025-04-01|8300/2149226
8300|329061006|10|337111|Bico misturador HIT-RE-M|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|16901009|INCORPORADORA CECHINEL LTDA|574665849|2025-03-20|8300/337111
8300|329061006|20|435000|"Broca p/ perfurar TE-CX 1/4""-6"""|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|16901009|INCORPORADORA CECHINEL LTDA|574665849|2025-03-20|8300/435000
8300|329061006|30|435006|"Broca p/ perfurar TE-CX 3/8""-6"""|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|16901009|INCORPORADORA CECHINEL LTDA|574665849|2025-03-20|8300/435006
8300|329061006|40|2150701|Disco de corte AC-D SP 115x1.0|6.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|16901009|INCORPORADORA CECHINEL LTDA|574665849|2025-03-20|8300/2150701
8300|329061006|50|2123404|Químico injeção HIT-RE 500 V3/500/1|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|16901009|INCORPORADORA CECHINEL LTDA|574665849|2025-03-20|8300/2123404
8300|329061006|60|2031400|Químico injeção HIT-MM PLUS 500/2|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|16901009|INCORPORADORA CECHINEL LTDA|574665849|2025-03-20|8300/2031400
3000|329064523|10|2246927|Riser FOE150 RI1-IN-90-450-R400 FRP|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|21721388|METALURGICA DE COBRE|671740862|2025-03-26|3000/2246927
3000|329064523|20|2205452|Riser FOE150 RI1-IN-90-150-R400 FRP|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|21721388|METALURGICA DE COBRE|671740862|2025-03-26|3000/2205452
3000|329064523|30|2239373|Ladder OS FOE-150GA CL-450-3 FRP|15.0|M|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|21721388|METALURGICA DE COBRE|671740862|2025-03-26|3000/2239373
3000|329064523|40|2205472|Ladder OS FOE-150GA-CL-150-3000 FRP|30.0|M|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|21721388|METALURGICA DE COBRE|671740862|2025-03-26|3000/2205472
3000|329064523|50|2313767|Cubierta FOE CO-CL-RP-450 FRP|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|21721388|METALURGICA DE COBRE|671740862|2025-03-26|3000/2313767
3000|329064523|60|2230504|Splice connector OS FOE-150 SC|20.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|21721388|METALURGICA DE COBRE|671740862|2025-03-26|3000/2230504
8300|329066449|10|2203546|P.bloqueio LN-AV-FL-M10 A4|100.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18481800|SBM DO BRASIL LTDA|574681901|2025-06-23|8300/2203546
8300|329066449|20|2208751|L.blt set LB-SET-LN-AV-M10x25 A4|100.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18481800|SBM DO BRASIL LTDA|574681901|2025-06-23|8300/2208751
8300|329066449|30|2217525|Cavilha/Pino rosc. X-BT-MR0 M10/15 SN 8|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18481800|SBM DO BRASIL LTDA|574681901|2025-06-23|8300/2217525
8300|329066756|10|2123994|Prego para betão X-C 24 B3 MX|3.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|30695382|THE OCEAN EMPREENDIMENTOS|574683898|2025-04-01|8300/2123994
8300|329066756|20|2207024|Arruela Cônica X-CW S23|15.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|30695382|THE OCEAN EMPREENDIMENTOS|574683898|2025-04-01|8300/2207024
8300|329066759|10|2334277|Químico injeção HY 200-R V3 500/1/WH|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22643007|PROMIELT ENGENHARIA LTDA|574684031|2025-04-01|8300/2334277
8300|329066759|20|2198009|"Varão de bucha HAS-E-55 1""x12"""|9.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22643007|PROMIELT ENGENHARIA LTDA|574684031|2025-04-01|8300/2198009
3000|329067322|10|416475|DX cartucho 6.8/11 M10 STD negro|15.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|29015313|ICA FLUOR DANIEL|574684085|2025-03-27|3000/416475
8300|329074690|10|2164507|Ampola química HVU2 M12x110|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|18810329|HOWDEN SOUTH AMERICA VENTILADORES|5800725|2025-04-01|8300/2164507
8300|329074690|20|2123404|Químico injeção HIT-RE 500 V3/500/1|8.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|18810329|HOWDEN SOUTH AMERICA VENTILADORES|5800725|2025-04-01|8300/2123404
8300|329074690|30|2198009|"Varão de bucha HAS-E-55 1""x12"""|9.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|18810329|HOWDEN SOUTH AMERICA VENTILADORES|5800725|2025-04-01|8300/2198009
8300|329074748|10|2100955|Prego de gás X-C 20 G3 MX|26.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|30022266|INDIANOPOLIS ACOCE INCORPORACAO|574604705|2025-03-28|8300/2100955
8300|329074814|10|2378318|Controlo remoto / receptor laser PRA 30|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF6|0.0|31586785|CYRELA LOTUS EMPREENDIMENTOS|574681809|2025-03-31|8300/2378318
8300|329074814|20|2378314|Receptor laser PRA 20|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF6|0.0|31586785|CYRELA LOTUS EMPREENDIMENTOS|574681809|2025-03-31|8300/2378314
8300|329074814|30|2333570|Bateria B 12-30 Li-ion|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF6|0.0|31586785|CYRELA LOTUS EMPREENDIMENTOS|574681809|2025-03-31|8300/2333570
8300|329074814|40|2372878|Carreg. bateria C 4/12-50 230V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF6|0.0|31586785|CYRELA LOTUS EMPREENDIMENTOS|574681809|2025-03-31|8300/2372878
8300|329074815|10|2314529|Ferramenta fixação bateria BX 3-L-22 mal|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|31037722|MARCIA APARECIDA DE SOUZA|574681857|2025-03-31|8300/2314529
8300|329074815|20|2251351|Bateria B 22-85 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|31037722|MARCIA APARECIDA DE SOUZA|574681857|2025-03-31|8300/2251351
8300|329074815|30|2388394|Carreg. bateria C 4-22 220V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|31037722|MARCIA APARECIDA DE SOUZA|574681857|2025-03-31|8300/2388394
8300|329074815|40|2179350|Suporte de anilha X-WHC B3 02 embal.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|31037722|MARCIA APARECIDA DE SOUZA|574681857|2025-03-31|8300/2179350
8300|329074815|50|2179276|Guia cavilhas X-FG B3-ME 02 embal.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|31037722|MARCIA APARECIDA DE SOUZA|574681857|2025-03-31|8300/2179276
8300|329074816|10|2122713|Martelo perf. TE 3-ML 220V mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16884200|GEOFIX ENGENHARIA FUNDACOES E|574681939|2025-03-31|8300/2122713
8300|329074816|20|2388394|Carreg. bateria C 4-22 220V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16884200|GEOFIX ENGENHARIA FUNDACOES E|574681939|2025-03-31|8300/2388394
8300|329074816|30|2251355|Bateria B 22-110 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16884200|GEOFIX ENGENHARIA FUNDACOES E|574681939|2025-03-31|8300/2251355
8300|329074817|10|2005641|Dispensador HDM 500 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16898291|SIEMENS LTDA|574684034|2025-04-01|8300/2005641
8300|329074817|20|2123404|Químico injeção HIT-RE 500 V3/500/1|6.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16898291|SIEMENS LTDA|574684034|2025-04-01|8300/2123404
8300|329074817|30|337111|Bico misturador HIT-RE-M|6.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16898291|SIEMENS LTDA|574684034|2025-04-01|8300/337111
8300|329074818|10|2216412|Braço de calha OS S-M SB-Z 200 M6 + M10|6.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|28468729|PETROLEO BRASILEIRO S A PETROBRAS|574684058|2025-04-01|8300/2216412
8300|329074820|10|2168875|Escopro TE-SX FM 43|15.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|19201394|CASA BARUERI ALUGUEL DE|574684077|2025-04-01|8300/2168875
8300|329074821|10|2142303|Químico injeção HIT-RE 10 580/1-WH|22.0|PC|0.0|0.0|0.0|0.0|A|ZBRSC8|0.0|31743322|CONSORCIO ORLA ATLANTICA|574684109|2025-04-01|8300/2142303
8300|329074821|20|2005641|Dispensador HDM 500 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSC8|0.0|31743322|CONSORCIO ORLA ATLANTICA|574684109|2025-04-01|8300/2005641
8300|329074822|10|2206743|"Broca p/ perfurar TE-CX 3/4""-18"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|31246018|FF INSTALACOES METALICAS LIMITADA|574684127|2025-04-01|8300/2206743
8300|329074822|20|2165749|"Broca p/ perfurar TE-YX 3/4""-13"""|4.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|31246018|FF INSTALACOES METALICAS LIMITADA|574684127|2025-04-01|8300/2165749
8300|329074822|30|409188|Broca p/ perfurar TE-CX 10/17|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|31246018|FF INSTALACOES METALICAS LIMITADA|574684127|2025-04-01|8300/409188
8300|329074823|10|2156391|High performance nail X-P 24 B3 MX BULK|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2156391
8300|329074823|20|2149226|Univ. cable tie holder X-UCT-E MX|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2149226
8300|329074823|30|2005641|Dispensador HDM 500 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2005641
8300|329074823|40|2238266|Disco de desbaste diamantado DG-CW 125/5|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2238266
8300|329074823|50|2238581|Disco de desbaste diamantado DG-CW 180/7|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2238581
8300|329074823|60|2335645|Disco serra circ SCBW WU SPX 165 A (5)|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2335645
8300|329074823|70|418045|"Parafuso para betão KH-EZ 1/4""x2 5/8"""|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/418045
8300|329074823|80|2268002|Sistema de aspiração TE DRS-4/6 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2268002
8300|329074823|90|2123994|Prego para betão X-C 24 B3 MX|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2123994
8300|329074823|100|2123993|Prego para betão X-C 20 B3 MX|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2123993
8300|329074823|110|2149988|Prego para betão X-C 30 B3 MX|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2149988
8300|329074823|120|2207024|Arruela Cônica X-CW S23|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2207024
8300|329074823|130|24631|Dissolvente CFR1 500ML|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/24631
8300|329074823|140|2116103|Espuma poliuret. p/ isolam. CF-I 65  ECO|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2116103
8300|329074823|150|386341|Lata de gás GC 22 (ROW)|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/386341
8300|329074823|160|2127985|"Fixação de expansão HKV 1/4""x25"|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2127985
8300|329074823|170|409495|"Fixação de expansão HDI-L+ 1/4"""|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/409495
8300|329074823|180|2112762|"Ferr. de instalação HDI(-L)+ 1/4"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31748953|LUIS ROBERTO MENDES BUENO|574684153|2025-04-01|8300/2112762
8300|329074824|10|2261730|Coroa B 112/430+ P-U abras.|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31456114|FUTURA 29 SPE EMPREENDIMENTO LTDA|574684165|2025-04-01|8300/2261730
8300|329074824|20|2261727|Coroa B 77/430+ P-U abras.|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31456114|FUTURA 29 SPE EMPREENDIMENTO LTDA|574684165|2025-04-01|8300/2261727
8300|329074824|30|2261736|Coroa B 162/430+ P-U abras.|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31456114|FUTURA 29 SPE EMPREENDIMENTO LTDA|574684165|2025-04-01|8300/2261736
8300|329074824|40|2261752|Coroa B 47/430 P-U abras.|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31456114|FUTURA 29 SPE EMPREENDIMENTO LTDA|574684165|2025-04-01|8300/2261752
8300|329074825|10|2217525|Cavilha/Pino rosc. X-BT-MR0 M10/15 SN 8|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF4|0.0|27070908|PETROLEO BRASILEIRO S A PETROBRAS|574684174|2025-04-01|8300/2217525
8300|329074826|10|2123404|Químico injeção HIT-RE 500 V3/500/1|7.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|30652540|PROJETO IMOBILIARIO DI 11 SPE LTDA|574684175|2025-04-01|8300/2123404
8300|329074826|20|2007057|Porta-cartucho HIT-CB 500|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|30652540|PROJETO IMOBILIARIO DI 11 SPE LTDA|574684175|2025-04-01|8300/2007057
8300|329074826|30|2005641|Dispensador HDM 500 caixa|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|30652540|PROJETO IMOBILIARIO DI 11 SPE LTDA|574684175|2025-04-01|8300/2005641
8300|329074827|10|2021420|Martelo perfurador bateria TE 2-A22 mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|19413386|PARTS CONSTRUCAO A SECO LTDA|574684183|2025-04-01|8300/2021420
8300|329074827|20|2351368|Serra circular bateria SC 4MR-22 mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|19413386|PARTS CONSTRUCAO A SECO LTDA|574684183|2025-04-01|8300/2351368
8300|329074827|30|2251355|Bateria B 22-110 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|19413386|PARTS CONSTRUCAO A SECO LTDA|574684183|2025-04-01|8300/2251355
8300|329074827|40|2388394|Carreg. bateria C 4-22 220V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|19413386|PARTS CONSTRUCAO A SECO LTDA|574684183|2025-04-01|8300/2388394
8300|329074827|50|2183180|Bateria B 22/4.0 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|19413386|PARTS CONSTRUCAO A SECO LTDA|574684183|2025-04-01|8300/2183180
8300|329074828|10|2288623|Cortador de soquete 4'' SPX-L|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|20604400|PRO ENGER CONSTRUTORA LTDA|574684190|2025-04-01|8300/2288623
8300|329074828|20|2185629|Coroa B 52/320 SP-L abras.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|20604400|PRO ENGER CONSTRUTORA LTDA|574684190|2025-04-01|8300/2185629
8300|329074828|30|236120|Encabadouro/Encaixe BI (M41)|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|20604400|PRO ENGER CONSTRUTORA LTDA|574684190|2025-04-01|8300/236120
8300|329074829|10|2411684|Dust extractor VC 40LX 220-240V|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|31416702|QRTZ 28 INCORPORACOES DE IMOV|574684191|2025-04-01|8300/2411684
8300|329074829|20|2283202|Polidora de betão DGH 130 230V|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|31416702|QRTZ 28 INCORPORACOES DE IMOV|574684191|2025-04-01|8300/2283202
8300|329074830|10|2261257|Filtro VC 20/40/150-X univ|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|16903905|VIEIRA SANTOS INSTALACOES|574684224|2025-04-01|8300/2261257
8300|329074831|10|2333570|Bateria B 12-30 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|30800072|OSASTECNICA ELETRO MECANICA E|574684240|2025-04-01|8300/2333570
8300|329074832|10|2105698|Lata de gás GC 42|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE5|0.0|28759343|AB FORTE INCORPORACOES LTDA|574684248|2025-04-01|8300/2105698
8300|329074832|20|2100958|Prego de gás X-C 39 G3 MX|5.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE5|0.0|28759343|AB FORTE INCORPORACOES LTDA|574684248|2025-04-01|8300/2100958
8300|329074833|10|2149988|Prego para betão X-C 30 B3 MX|3.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|30027605|MOREIRA RESIDENCIAL - ASSOCIACAO|574684289|2025-04-01|8300/2149988
8300|329074833|20|2207024|Arruela Cônica X-CW S23|25.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|30027605|MOREIRA RESIDENCIAL - ASSOCIACAO|574684289|2025-04-01|8300/2207024
8300|329074834|10|2158239|Coroa B 112/450 SP-H abras.|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG2|0.0|30615075|SPE SOROCABA EMPREENDIMENTO|574684316|2025-04-01|8300/2158239
